id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
163813,2015,O,Munich,94.0,GER,€,494310.0,atp250,Clay,72.09,37.25,68.75,60.87,9.0,27.948,Two-Handed Backhand,37.5,83.33,GBR,1.0,72.88,Right-Handed,Andy Murray,30.0,-10.0,10.0,44.59,165.62,211.72,10.0,71.19,0.0,56.39,82.0,1,191.0
163814,2015,O,Munich,184.0,GER,€,494310.0,atp250,Clay,76.54,22.08,53.66,44.44,17.0,27.948,Two-Handed Backhand,25.0,60.0,GBR,1.0,66.39,Right-Handed,Andy Murray,5.56,55.56,18.0,29.2,97.08,268.15,18.0,68.85,2.0,49.79,82.0,1,191.0
163963,2015,O,Istanbul,76.0,TUR,€,494310.0,atp250,Clay,72.5,21.62,61.54,66.67,0.0,25.459,Two-Handed Backhand,50.0,100.0,MDA,2.0,60.61,Right-Handed,Radu Albot,22.22,0.0,9.0,39.34,160.51,192.64,10.0,68.18,0.0,54.33,69.0,1,175.0
163964,2015,O,Istanbul,130.0,TUR,€,494310.0,atp250,Clay,65.22,48.61,45.16,68.42,3.0,22.287,Two-Handed Backhand,69.23,68.75,RUS,5.0,69.0,Right-Handed,Fedor Chervyakov,60.0,-80.0,15.0,52.75,246.26,97.38,15.0,59.0,0.0,56.02,80.0,1,183.0
163965,2015,O,Istanbul,56.0,TUR,€,494310.0,atp250,Clay,75.68,36.84,60.0,65.0,3.0,24.965,Two-Handed Backhand,44.44,0.0,RUS,1.0,71.15,Right-Handed,Evgeny Donskoy,44.44,90.0,9.0,46.55,190.73,298.83,10.0,71.15,0.0,58.18,75.0,1,185.0
163966,2015,O,Istanbul,53.0,TUR,€,494310.0,atp250,Clay,70.0,57.58,71.43,68.75,0.0,23.217,Two-Handed Backhand,60.0,0.0,HUN,2.0,58.82,Right-Handed,Marton Fucsovics,75.0,85.71,8.0,61.22,261.33,283.97,7.0,70.59,0.0,65.06,82.0,1,188.0
163967,2015,O,Istanbul,65.0,TUR,€,494310.0,atp250,Clay,69.7,42.5,73.33,52.17,3.0,29.927,Two-Handed Backhand,44.44,100.0,RUS,0.0,68.75,Right-Handed,Teymuraz Gabashvili,44.44,25.0,9.0,46.03,183.56,239.78,8.0,70.83,0.0,56.76,87.0,1,185.0
163968,2015,O,Istanbul,158.0,TUR,€,494310.0,atp250,Clay,61.11,44.74,42.0,53.12,0.0,23.629,Two-Handed Backhand,46.67,25.0,ITA,5.0,51.92,Right-Handed,Lorenzo Giustino,43.75,6.25,16.0,47.22,188.28,156.28,16.0,51.92,2.0,49.53,83.0,1,180.0
163969,2015,O,Istanbul,123.0,TUR,€,494310.0,atp250,Clay,56.92,51.39,50.0,39.13,1.0,28.142,Two-Handed Backhand,46.15,45.45,SLO,0.0,76.47,Right-Handed,Blaz Kavcic,42.86,-14.29,14.0,48.42,179.53,170.11,14.0,55.29,0.0,51.67,78.0,1,188.0
163970,2015,O,Istanbul,68.0,TUR,€,494310.0,atp250,Clay,90.0,40.91,66.67,68.97,4.0,19.045,Two-Handed Backhand,25.0,,AUS,0.0,52.63,Right-Handed,Thanasi Kokkinakis,62.5,100.0,8.0,52.05,197.37,313.3,7.0,78.95,0.0,61.26,84.0,1,193.0
163971,2015,O,Istanbul,115.0,TUR,€,494310.0,atp250,Clay,67.74,39.34,68.29,53.33,2.0,25.483,Two-Handed Backhand,33.33,75.0,AUT,0.0,43.06,Right-Handed,Michael Linzer,20.0,36.36,10.0,42.11,146.01,217.45,11.0,68.06,1.0,54.73,77.0,1,180.0
163972,2015,O,Istanbul,59.0,TUR,€,494310.0,atp250,Clay,74.19,50.0,61.9,52.94,8.0,26.341,Two-Handed Backhand,100.0,100.0,CRO,1.0,59.62,Right-Handed,Nikola Mektic,50.0,50.0,8.0,51.16,252.94,252.71,8.0,69.23,0.0,61.05,79.0,1,183.0
163973,2015,O,Istanbul,68.0,TUR,€,494310.0,atp250,Clay,68.75,58.62,64.29,61.54,2.0,25.868,Two-Handed Backhand,83.33,0.0,AUS,0.0,69.57,Right-Handed,John Millman,71.43,87.5,7.0,59.52,274.92,292.1,8.0,67.39,0.0,63.64,79.0,1,183.0
163974,2015,O,Istanbul,98.0,TUR,€,494310.0,atp250,Clay,61.36,38.46,42.86,54.05,3.0,25.658,One-Handed Backhand,41.67,54.55,ITA,3.0,61.11,Right-Handed,Roberto Marcora,45.45,-41.67,11.0,46.05,179.64,123.67,12.0,54.17,0.0,50.0,85.0,1,193.0
163975,2015,O,Istanbul,58.0,TUR,€,494310.0,atp250,Clay,83.33,39.39,61.11,81.82,5.0,28.198,Two-Handed Backhand,80.0,100.0,KAZ,0.0,62.5,Right-Handed,Aleksandr Nedovyesov,57.14,50.0,7.0,50.0,258.35,261.94,8.0,75.0,0.0,63.04,81.0,1,193.0
163976,2015,O,Istanbul,84.0,TUR,€,494310.0,atp250,Clay,66.67,41.46,57.14,64.71,2.0,29.26,One-Handed Backhand,33.33,71.43,AUT,3.0,51.72,Right-Handed,Philipp Oswald,55.56,-20.0,9.0,52.0,195.06,154.53,10.0,62.07,0.0,56.39,95.0,1,201.0
163977,2015,O,Istanbul,147.0,TUR,€,494310.0,atp250,Clay,57.97,39.47,65.12,42.86,3.0,27.529,Two-Handed Backhand,55.56,62.5,NZL,3.0,61.61,Right-Handed,Michael Venus,31.25,18.75,16.0,40.38,169.14,203.44,16.0,60.71,0.0,50.93,86.0,1,191.0
163978,2015,O,Istanbul,137.0,TUR,€,494310.0,atp250,Clay,68.83,38.33,46.43,57.58,4.0,20.319,,44.44,76.92,TUR,3.0,73.33,,Efe Yurtacan,28.57,-64.29,14.0,45.16,168.92,125.31,14.0,62.86,1.0,54.55,,1,
163979,2015,O,Istanbul,90.0,TUR,€,494310.0,atp250,Clay,80.0,33.33,30.77,64.52,0.0,25.459,Two-Handed Backhand,30.0,,MDA,2.0,77.59,Right-Handed,Radu Albot,30.0,100.0,10.0,44.71,157.85,286.36,10.0,68.97,0.0,54.55,69.0,1,175.0
163980,2015,O,Istanbul,77.0,TUR,€,494310.0,atp250,Clay,75.0,40.54,56.52,57.14,4.0,24.965,Two-Handed Backhand,71.43,50.0,RUS,1.0,51.06,Right-Handed,Evgeny Donskoy,55.56,62.5,9.0,47.69,224.67,248.09,8.0,65.96,0.0,55.36,75.0,1,185.0
163981,2015,O,Istanbul,110.0,TUR,€,494310.0,atp250,Clay,68.12,32.76,42.86,54.84,2.0,23.217,Two-Handed Backhand,44.44,50.0,HUN,1.0,71.13,Right-Handed,Marton Fucsovics,28.57,35.71,14.0,40.45,160.61,218.82,14.0,60.82,0.0,51.08,82.0,1,188.0
163982,2015,O,Istanbul,75.0,TUR,€,494310.0,atp250,Clay,71.88,57.78,50.0,54.17,6.0,29.927,Two-Handed Backhand,35.29,33.33,RUS,3.0,61.54,Right-Handed,Teymuraz Gabashvili,75.0,50.0,8.0,56.52,222.24,236.41,8.0,63.46,0.0,59.5,87.0,1,185.0
163983,2015,O,Istanbul,174.0,TUR,€,494310.0,atp250,Clay,65.38,42.86,51.11,38.46,4.0,23.629,Two-Handed Backhand,40.0,85.71,ITA,4.0,63.41,Right-Handed,Lorenzo Giustino,26.67,-62.5,15.0,41.75,147.99,117.41,16.0,60.16,0.0,51.77,83.0,1,180.0
163984,2015,O,Istanbul,57.0,TUR,€,494310.0,atp250,Clay,75.0,60.0,63.64,77.78,1.0,28.142,Two-Handed Backhand,62.5,100.0,SLO,0.0,74.42,Right-Handed,Blaz Kavcic,83.33,42.86,6.0,64.1,283.61,256.91,7.0,72.09,0.0,68.29,78.0,1,188.0
163985,2015,O,Istanbul,103.0,TUR,€,494310.0,atp250,Clay,67.35,27.45,55.17,50.0,5.0,19.045,Two-Handed Backhand,28.57,83.33,AUS,2.0,62.82,Right-Handed,Thanasi Kokkinakis,18.18,0.0,11.0,33.8,124.2,188.34,11.0,62.82,1.0,48.99,84.0,1,193.0
163986,2015,O,Istanbul,83.0,TUR,€,494310.0,atp250,Clay,84.62,32.35,41.67,64.29,4.0,28.198,Two-Handed Backhand,60.0,100.0,KAZ,0.0,76.47,Right-Handed,Aleksandr Nedovyesov,33.33,77.78,9.0,46.77,189.97,284.53,9.0,74.51,0.0,59.29,81.0,1,193.0
163987,2015,O,Istanbul,112.0,TUR,€,494310.0,atp250,Clay,72.97,45.28,55.0,58.33,0.0,29.927,Two-Handed Backhand,55.56,50.0,RUS,0.0,64.91,Right-Handed,Teymuraz Gabashvili,50.0,40.0,10.0,49.35,209.17,232.89,10.0,66.67,0.0,56.72,87.0,1,185.0
163988,2015,O,Istanbul,48.0,TUR,€,494310.0,atp250,Clay,86.96,58.33,80.0,84.62,0.0,28.142,Two-Handed Backhand,75.0,,SLO,0.0,82.14,Right-Handed,Blaz Kavcic,85.71,100.0,7.0,67.57,303.66,349.1,6.0,85.71,0.0,75.38,78.0,1,188.0
163989,2015,O,Istanbul,,TUR,€,494310.0,atp250,Clay,,,,,,19.045,Two-Handed Backhand,,,AUS,,,Right-Handed,Thanasi Kokkinakis,,,,,,,,,,,84.0,1,193.0
163990,2015,O,Istanbul,145.0,TUR,€,494310.0,atp250,Clay,76.74,33.8,50.0,41.46,4.0,28.198,Two-Handed Backhand,25.0,83.33,KAZ,3.0,71.67,Right-Handed,Aleksandr Nedovyesov,18.75,35.29,16.0,36.61,119.02,234.7,17.0,69.17,0.0,53.45,81.0,1,193.0
163991,2015,O,Istanbul,87.0,TUR,€,494310.0,atp250,Clay,78.95,37.5,65.22,42.31,6.0,27.325,Two-Handed Backhand,42.86,33.33,BRA,1.0,62.3,Left-Handed,Thomaz Bellucci,30.0,63.64,10.0,39.39,152.66,275.1,11.0,73.77,1.0,55.91,82.0,1,188.0
163992,2015,O,Istanbul,96.0,TUR,€,494310.0,atp250,Clay,71.43,38.46,56.67,50.0,9.0,30.317,Two-Handed Backhand,80.0,85.71,CRO,2.0,58.33,Right-Handed,Ivan Dodig,36.36,-30.0,11.0,43.48,204.83,163.43,10.0,65.28,0.0,54.61,81.0,1,183.0
163993,2015,O,Istanbul,74.0,TUR,€,494310.0,atp250,Clay,82.76,50.0,46.67,54.84,5.0,29.72,Two-Handed Backhand,55.56,50.0,ESP,2.0,65.91,Right-Handed,Daniel Gimeno-Traver,55.56,62.5,9.0,52.24,215.95,260.83,8.0,70.45,0.0,59.46,80.0,1,183.0
163994,2015,O,Istanbul,107.0,TUR,€,494310.0,atp250,Clay,83.78,33.93,65.52,51.35,3.0,29.927,Two-Handed Backhand,14.29,100.0,RUS,3.0,56.06,Right-Handed,Teymuraz Gabashvili,9.09,63.64,11.0,40.86,108.66,269.0,11.0,75.76,1.0,55.35,87.0,1,185.0
163995,2015,O,Istanbul,73.0,TUR,€,494310.0,atp250,Clay,72.22,47.5,51.85,53.33,4.0,27.763,One-Handed Backhand,50.0,100.0,KAZ,1.0,57.14,Right-Handed,Andrey Golubev,50.0,-25.0,8.0,49.09,200.83,159.22,8.0,63.49,0.0,56.78,77.0,1,180.0
163996,2015,O,Istanbul,60.0,TUR,€,494310.0,atp250,Clay,69.77,40.62,59.09,40.0,5.0,28.637,Two-Handed Backhand,50.0,75.0,UZB,0.0,66.15,Right-Handed,Denis Istomin,33.33,30.0,9.0,40.38,163.96,230.01,10.0,66.15,0.0,54.7,86.0,1,185.0
163997,2015,O,Istanbul,92.0,TUR,€,494310.0,atp250,Clay,68.57,37.14,60.61,45.45,0.0,27.336,Two-Handed Backhand,42.86,87.5,KAZ,0.0,51.47,Right-Handed,Mikhail Kukushkin,33.33,-50.0,9.0,40.35,158.79,130.65,10.0,64.71,0.0,53.6,72.0,1,183.0
163998,2015,O,Istanbul,93.0,TUR,€,494310.0,atp250,Clay,76.74,47.73,57.89,41.94,1.0,24.825,One-Handed Backhand,28.57,0.0,SRB,0.0,69.35,Right-Handed,Dusan Lajovic,36.36,81.82,11.0,45.33,154.6,286.81,11.0,70.97,0.0,56.93,83.0,1,183.0
163999,2015,O,Istanbul,,TUR,€,494310.0,atp250,Clay,,,,,,33.93,Two-Handed Backhand,,,AUT,,,Left-Handed,Jurgen Melzer,,,,,,,,,,,80.0,1,183.0
164000,2015,O,Istanbul,77.0,TUR,€,494310.0,atp250,Clay,66.67,30.77,68.75,55.0,1.0,33.76,Two-Handed Backhand,28.57,100.0,FIN,2.0,78.95,Left-Handed,Jarkko Nieminen,22.22,-60.0,9.0,38.98,136.56,153.36,10.0,67.11,0.0,54.81,78.0,1,185.0
164001,2015,O,Istanbul,72.0,TUR,€,494310.0,atp250,Clay,67.44,39.58,57.14,60.0,2.0,17.518,Two-Handed Backhand,44.44,66.67,RUS,1.0,75.44,Right-Handed,Andrey Rublev,44.44,44.44,9.0,45.59,188.47,245.47,9.0,64.91,0.0,54.4,75.0,1,188.0
164002,2015,O,Istanbul,67.0,TUR,€,494310.0,atp250,Clay,59.26,64.1,60.0,65.0,3.0,22.696,Two-Handed Backhand,70.0,33.33,ARG,0.0,57.45,Right-Handed,Diego Schwartzman,87.5,42.86,8.0,64.41,286.6,222.56,7.0,59.57,0.0,62.26,64.0,1,170.0
164003,2015,O,Istanbul,93.0,TUR,€,494310.0,atp250,Clay,87.8,35.42,68.0,34.78,6.0,27.325,Two-Handed Backhand,20.0,100.0,BRA,0.0,62.12,Left-Handed,Thomaz Bellucci,10.0,45.45,10.0,35.21,100.2,269.38,11.0,80.3,1.0,56.93,82.0,1,188.0
164004,2015,O,Istanbul,119.0,TUR,€,494310.0,atp250,Clay,72.58,29.31,42.31,59.38,5.0,29.319,One-Handed Backhand,55.56,50.0,URU,1.0,70.45,Right-Handed,Pablo Cuevas,33.33,20.0,15.0,40.0,177.57,209.34,15.0,63.64,0.0,51.69,78.0,1,180.0
164005,2015,O,Istanbul,158.0,TUR,€,494310.0,atp250,Clay,73.33,38.46,49.12,47.5,6.0,30.317,Two-Handed Backhand,26.67,63.64,CRO,4.0,51.28,Right-Handed,Ivan Dodig,23.53,-5.88,17.0,41.53,136.16,169.86,17.0,61.54,1.0,51.49,81.0,1,183.0
164006,2015,O,Istanbul,65.0,TUR,€,494310.0,atp250,Clay,88.57,38.64,60.0,60.87,2.0,23.946,One-Handed Backhand,27.27,,BUL,0.0,77.78,Right-Handed,Grigor Dimitrov,37.5,100.0,8.0,46.27,164.28,328.35,9.0,82.22,0.0,60.71,81.0,1,191.0
164007,2015,O,Istanbul,61.0,TUR,€,494310.0,atp250,Clay,93.55,37.21,61.11,42.86,9.0,33.717,One-Handed Backhand,42.86,,SUI,2.0,63.27,Right-Handed,Roger Federer,30.0,100.0,10.0,39.06,152.92,324.92,10.0,81.63,0.0,57.52,85.0,1,185.0
164008,2015,O,Istanbul,70.0,TUR,€,494310.0,atp250,Clay,79.31,50.0,52.0,45.45,5.0,29.72,Two-Handed Backhand,57.14,0.0,ESP,4.0,53.7,Right-Handed,Daniel Gimeno-Traver,44.44,88.89,9.0,48.0,197.04,274.9,9.0,66.67,0.0,57.69,80.0,1,183.0
164009,2015,O,Istanbul,111.0,TUR,€,494310.0,atp250,Clay,62.69,36.84,60.0,43.48,3.0,27.416,Two-Handed Backhand,42.86,40.0,COL,0.0,81.71,Right-Handed,Santiago Giraldo,23.08,46.15,13.0,38.75,146.25,253.55,13.0,62.2,0.0,50.62,75.0,1,188.0
164010,2015,O,Istanbul,52.0,TUR,€,494310.0,atp250,Clay,64.71,59.26,84.62,57.14,4.0,22.696,Two-Handed Backhand,50.0,100.0,ARG,0.0,72.34,Right-Handed,Diego Schwartzman,71.43,-14.29,7.0,58.54,237.83,211.38,7.0,70.21,0.0,64.77,64.0,1,170.0
164011,2015,O,Istanbul,90.0,TUR,€,494310.0,atp250,Clay,64.44,42.11,57.89,53.57,2.0,29.319,One-Handed Backhand,50.0,60.0,URU,0.0,70.31,Right-Handed,Pablo Cuevas,40.0,27.27,10.0,46.97,185.68,221.92,11.0,62.5,0.0,54.62,78.0,1,180.0
164012,2015,O,Istanbul,74.0,TUR,€,494310.0,atp250,Clay,64.52,58.06,60.87,45.83,2.0,23.946,One-Handed Backhand,50.0,40.0,BUL,1.0,57.41,Right-Handed,Grigor Dimitrov,55.56,30.0,9.0,52.73,209.45,213.79,10.0,62.96,0.0,57.8,81.0,1,191.0
164013,2015,O,Istanbul,148.0,TUR,€,494310.0,atp250,Clay,79.41,31.58,57.89,50.98,11.0,33.717,One-Handed Backhand,23.08,75.0,SUI,2.0,64.15,Right-Handed,Roger Federer,18.75,17.65,16.0,39.37,124.39,228.1,17.0,71.7,1.0,54.08,85.0,1,185.0
164014,2015,O,Istanbul,111.0,TUR,€,494310.0,atp250,Clay,68.57,50.0,30.0,58.62,3.0,22.696,Two-Handed Backhand,63.64,33.33,ARG,4.0,53.85,Right-Handed,Diego Schwartzman,63.64,-9.09,11.0,52.94,235.89,142.33,11.0,50.77,0.0,52.0,64.0,1,170.0
164015,2015,O,Istanbul,76.0,TUR,€,494310.0,atp250,Clay,70.97,42.5,52.63,76.47,1.0,29.319,One-Handed Backhand,83.33,60.0,URU,0.0,62.0,Right-Handed,Pablo Cuevas,55.56,11.11,9.0,52.63,257.86,197.71,9.0,64.0,0.0,57.94,78.0,1,180.0
164016,2015,O,Istanbul,115.0,TUR,€,494310.0,atp250,Clay,77.27,26.32,58.97,60.0,6.0,33.717,One-Handed Backhand,27.27,60.0,SUI,1.0,53.01,Right-Handed,Roger Federer,21.43,42.86,14.0,41.18,135.02,237.12,14.0,68.67,0.0,53.51,85.0,1,185.0
164017,2015,O,Istanbul,96.0,TUR,€,494310.0,atp250,Clay,74.51,42.31,61.9,42.31,7.0,33.717,One-Handed Backhand,22.22,0.0,SUI,2.0,70.83,Right-Handed,Roger Federer,20.0,90.91,10.0,42.31,126.84,303.16,11.0,70.83,1.0,56.0,85.0,1,185.0
164067,2015,O,Estoril,111.0,POR,€,494310.0,atp250,Clay,86.49,35.85,60.53,56.9,9.0,19.97,,40.0,60.0,POR,5.0,49.33,,Nuno Deus,42.86,42.86,14.0,46.85,175.6,243.2,14.0,73.33,0.0,57.53,74.0,1,183.0
164068,2015,O,Estoril,86.0,POR,€,494310.0,atp250,Clay,58.97,54.55,59.26,50.0,2.0,28.766,Unknown Backhand,83.33,40.0,AUT,0.0,59.09,Right-Handed,Martin Fischer,50.0,30.0,10.0,52.46,237.88,209.32,10.0,59.09,1.0,55.91,71.0,1,180.0
164069,2015,O,Estoril,129.0,POR,€,494310.0,atp250,Clay,78.0,29.69,54.29,44.44,1.0,27.18,Unknown Backhand,22.22,75.0,POR,3.0,58.82,Right-Handed,Goncalo Falcao,14.29,50.0,14.0,34.07,110.64,239.11,14.0,68.24,0.0,50.57,77.0,1,
164070,2015,O,Estoril,56.0,POR,€,494310.0,atp250,Clay,76.0,38.1,64.71,70.37,1.0,30.091,One-Handed Backhand,71.43,,POR,0.0,59.52,Right-Handed,Fred Gil,71.43,100.0,7.0,56.25,251.32,301.23,7.0,71.43,0.0,63.33,78.0,1,173.0
164071,2015,O,Estoril,129.0,POR,€,494310.0,atp250,Clay,63.16,36.51,50.0,42.42,4.0,20.717,Two-Handed Backhand,33.33,55.56,POR,3.0,62.64,Right-Handed,Andre Gaspar Murta,26.67,6.67,15.0,38.54,138.93,183.46,15.0,58.24,0.0,48.13,84.0,1,193.0
164072,2015,O,Estoril,48.0,POR,€,494310.0,atp250,Clay,89.47,70.37,72.22,45.45,2.0,35.051,One-Handed Backhand,71.43,0.0,ESP,3.0,51.35,Right-Handed,David Marrero,71.43,87.5,7.0,63.16,258.68,299.55,8.0,81.08,0.0,72.0,89.0,1,183.0
164073,2015,O,Estoril,66.0,POR,€,494310.0,atp250,Clay,68.0,38.24,76.19,65.52,0.0,25.276,,50.0,100.0,VEN,0.0,54.35,,Jordi Munoz-Abreu,62.5,71.43,8.0,50.79,216.25,269.97,7.0,71.74,0.0,59.63,,1,
164074,2015,O,Estoril,98.0,POR,€,494310.0,atp250,Clay,63.24,40.0,50.0,51.35,0.0,26.916,Two-Handed Backhand,40.0,57.14,POR,3.0,85.0,Right-Handed,Pedro Sousa,36.36,0.0,11.0,44.83,167.71,195.24,11.0,61.25,1.0,52.69,70.0,1,180.0
164075,2015,O,Estoril,38.0,POR,€,494310.0,atp250,Clay,84.0,57.14,80.0,76.92,0.0,28.263,Unknown Backhand,60.0,100.0,FRA,0.0,83.33,Right-Handed,Yannick Thivant,100.0,0.0,6.0,68.09,294.07,247.33,6.0,83.33,0.0,74.03,78.0,1,180.0
164076,2015,O,Estoril,62.0,POR,€,494310.0,atp250,Clay,67.74,48.57,60.0,57.89,1.0,20.844,Two-Handed Backhand,50.0,50.0,ESP,2.0,67.39,Right-Handed,David Vega Hernandez,55.56,62.5,9.0,51.85,212.02,256.63,8.0,65.22,0.0,58.0,78.0,1,188.0
164077,2015,O,Estoril,53.0,POR,€,494310.0,atp250,Clay,72.41,53.57,35.71,80.0,1.0,22.094,Two-Handed Backhand,100.0,60.0,ESP,3.0,67.44,Right-Handed,Roberto Carballes Baena,87.5,-14.29,8.0,64.58,321.07,159.28,7.0,60.47,0.0,62.64,77.0,1,183.0
164078,2015,O,Estoril,115.0,POR,€,494310.0,atp250,Clay,65.67,33.33,58.33,45.45,3.0,27.911,One-Handed Backhand,40.0,71.43,FRA,3.0,73.63,Left-Handed,Kenny De Schepper,30.77,14.29,13.0,38.27,149.56,211.92,14.0,63.74,0.0,51.74,100.0,1,203.0
164079,2015,O,Estoril,58.0,POR,€,494310.0,atp250,Clay,71.43,50.0,61.9,57.69,1.0,28.766,Unknown Backhand,100.0,0.0,AUT,2.0,50.0,Right-Handed,Martin Fischer,55.56,87.5,9.0,54.0,263.25,269.83,8.0,66.67,0.0,59.78,71.0,1,180.0
164080,2015,O,Estoril,89.0,POR,€,494310.0,atp250,Clay,63.16,28.95,50.0,73.68,0.0,30.091,One-Handed Backhand,44.44,80.0,POR,1.0,76.0,Right-Handed,Fred Gil,44.44,-80.0,9.0,43.86,191.52,108.16,10.0,60.0,0.0,53.03,78.0,1,173.0
164081,2015,O,Estoril,82.0,POR,€,494310.0,atp250,Clay,69.05,37.5,63.33,60.98,2.0,26.241,Unknown Backhand,50.0,83.33,ESP,4.0,58.33,Right-Handed,Gerard Granollers,45.45,0.0,11.0,48.31,193.93,188.71,11.0,66.67,0.0,56.52,71.0,1,183.0
164082,2015,O,Estoril,50.0,POR,€,494310.0,atp250,Clay,81.48,70.0,47.06,78.57,0.0,22.927,Two-Handed Backhand,60.0,100.0,FRA,5.0,61.36,Right-Handed,Constant Lestienne,100.0,0.0,6.0,73.53,308.57,184.9,6.0,68.18,0.0,70.51,77.0,1,180.0
164083,2015,O,Estoril,119.0,POR,€,494310.0,atp250,Clay,60.61,45.31,42.31,60.53,0.0,26.916,Two-Handed Backhand,64.29,63.64,POR,9.0,71.74,Right-Handed,Pedro Sousa,60.0,-38.46,15.0,50.98,230.12,127.19,13.0,55.43,0.0,53.09,70.0,1,180.0
164084,2015,O,Estoril,99.0,POR,€,494310.0,atp250,Clay,51.11,50.0,50.0,65.52,0.0,20.844,Two-Handed Backhand,38.89,55.56,ESP,1.0,71.43,Right-Handed,David Vega Hernandez,70.0,-55.56,10.0,55.84,224.41,115.98,9.0,50.79,0.0,53.57,78.0,1,188.0
164085,2015,O,Estoril,66.0,POR,€,494310.0,atp250,Clay,88.89,56.76,50.0,50.0,3.0,22.094,Two-Handed Backhand,45.45,100.0,ESP,2.0,72.97,Right-Handed,Roberto Carballes Baena,62.5,42.86,8.0,54.1,214.71,255.72,7.0,78.38,0.0,63.27,77.0,1,183.0
164086,2015,O,Estoril,75.0,POR,€,494310.0,atp250,Clay,74.19,50.0,60.0,53.57,3.0,27.911,One-Handed Backhand,35.71,50.0,FRA,3.0,67.39,Left-Handed,Kenny De Schepper,62.5,62.5,8.0,51.52,201.79,264.08,8.0,69.57,0.0,58.93,100.0,1,203.0
164087,2015,O,Estoril,137.0,POR,€,494310.0,atp250,Clay,66.67,35.94,64.52,48.57,1.0,28.766,Unknown Backhand,44.44,77.78,AUT,2.0,64.77,Right-Handed,Martin Fischer,26.67,-14.29,15.0,40.4,155.62,180.67,14.0,65.91,0.0,52.41,71.0,1,180.0
164088,2015,O,Estoril,84.0,POR,€,494310.0,atp250,Clay,57.38,49.3,41.18,75.0,1.0,22.927,Two-Handed Backhand,54.55,54.55,FRA,6.0,78.21,Right-Handed,Constant Lestienne,50.0,-41.67,12.0,53.01,228.84,130.09,12.0,53.85,1.0,53.42,77.0,1,180.0
164089,2015,O,Estoril,76.0,POR,€,494310.0,atp250,Clay,73.53,30.77,60.98,44.74,8.0,29.682,One-Handed Backhand,33.33,66.67,ESP,6.0,45.33,Right-Handed,Nicolas Almagro,20.0,54.55,10.0,39.06,128.84,236.38,11.0,66.67,1.0,53.96,86.0,1,183.0
164090,2015,O,Estoril,65.0,POR,€,494310.0,atp250,Clay,66.67,52.94,53.85,65.22,1.0,23.79,Two-Handed Backhand,60.0,60.0,ESP,2.0,44.68,Right-Handed,Pablo Carreno Busta,75.0,0.0,8.0,57.89,253.16,164.19,8.0,59.57,0.0,58.65,78.0,1,188.0
164091,2015,O,Estoril,84.0,POR,€,494310.0,atp250,Clay,71.88,46.15,55.56,52.38,2.0,18.451,Two-Handed Backhand,57.14,66.67,CRO,4.0,54.24,Right-Handed,Borna Coric,44.44,44.44,9.0,48.33,200.12,224.11,9.0,64.41,0.0,56.3,85.0,1,188.0
164092,2015,O,Estoril,95.0,POR,€,494310.0,atp250,Clay,65.52,30.0,57.14,40.62,3.0,27.911,One-Handed Backhand,75.0,60.0,FRA,2.0,73.42,Left-Handed,Kenny De Schepper,25.0,38.46,12.0,35.48,170.62,235.54,13.0,63.29,0.0,51.06,100.0,1,203.0
164093,2015,O,Estoril,72.0,POR,€,494310.0,atp250,Clay,84.62,46.15,47.06,64.0,0.0,31.895,One-Handed Backhand,41.67,0.0,ESP,1.0,60.47,Right-Handed,Guillermo Garcia-Lopez,62.5,87.5,8.0,53.12,214.32,278.64,8.0,69.77,0.0,59.81,80.0,1,185.0
164094,2015,O,Estoril,87.0,POR,€,494310.0,atp250,Clay,76.36,32.35,45.45,57.89,9.0,28.857,One-Handed Backhand,100.0,50.0,FRA,1.0,71.43,Right-Handed,Richard Gasquet,33.33,70.0,9.0,41.51,223.58,271.25,10.0,67.53,1.0,56.92,79.0,1,183.0
164095,2015,O,Estoril,143.0,POR,€,494310.0,atp250,Clay,75.47,35.19,53.06,44.26,4.0,28.056,Two-Handed Backhand,29.41,66.67,NED,1.0,51.96,Right-Handed,Robin Haase,31.25,33.33,16.0,40.0,140.11,216.83,15.0,64.71,0.0,51.61,77.0,1,191.0
164096,2015,O,Estoril,67.0,POR,€,494310.0,atp250,Clay,74.29,45.16,58.82,52.17,4.0,23.166,Two-Handed Backhand,57.14,66.67,SRB,1.0,67.31,Right-Handed,Filip Krajinovic,44.44,44.44,9.0,48.15,198.92,247.86,9.0,69.23,0.0,58.49,75.0,1,185.0
