id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
63279,2007,O,Casablanca,90.0,MAR,$,416000.0,atp250,Clay,78.05,31.67,65.22,57.89,5.0,29.301,Two-Handed Backhand,11.76,66.67,SVK,0.0,64.06,Right-Handed,Dominik Hrbaty,18.18,54.55,11.0,41.84,119.51,266.87,11.0,73.44,1.0,54.32,80.0,1,180.0
63280,2007,O,Casablanca,74.0,MAR,$,416000.0,atp250,Clay,73.08,43.18,55.0,88.89,2.0,27.534,Two-Handed Backhand,62.5,50.0,CHI,3.0,56.52,Right-Handed,Nicolas Massu,55.56,62.5,9.0,50.94,250.13,246.1,8.0,65.22,0.0,57.58,80.0,1,183.0
63281,2007,O,Casablanca,101.0,MAR,$,416000.0,atp250,Clay,70.83,24.0,54.05,48.0,3.0,26.408,One-Handed Backhand,75.0,50.0,ESP,3.0,56.47,Right-Handed,Albert Montanes,21.43,35.71,14.0,32.0,168.43,217.07,14.0,63.53,0.0,48.75,70.0,1,175.0
63282,2007,O,Casablanca,132.0,MAR,$,416000.0,atp250,Clay,85.71,38.46,64.71,65.0,4.0,25.279,Two-Handed Backhand,44.44,100.0,FRA,0.0,62.22,Right-Handed,Paul-Henri Mathieu,50.0,25.0,8.0,50.0,197.91,241.64,8.0,77.78,0.0,63.74,74.0,1,185.0
63283,2007,O,Casablanca,78.0,MAR,$,416000.0,atp250,Clay,75.0,40.48,59.26,62.5,2.0,25.255,One-Handed Backhand,40.0,75.0,FRA,1.0,54.24,Right-Handed,Nicolas Mahut,44.44,22.22,9.0,48.48,187.42,211.72,9.0,67.8,0.0,57.6,82.0,1,191.0
63284,2007,O,Casablanca,78.0,MAR,$,416000.0,atp250,Clay,87.5,51.11,37.5,50.0,2.0,28.975,Two-Handed Backhand,57.14,0.0,USA,3.0,66.67,Right-Handed,Michael Russell,50.0,88.89,8.0,50.88,208.25,279.56,9.0,70.83,0.0,60.0,70.0,1,173.0
63285,2007,O,Casablanca,78.0,MAR,$,416000.0,atp250,Clay,77.78,43.86,53.85,41.18,2.0,29.295,Two-Handed Backhand,33.33,50.0,ESP,6.0,58.06,Right-Handed,Ruben Ramirez Hidalgo,30.0,70.0,10.0,43.24,148.37,255.69,10.0,67.74,0.0,54.41,74.0,1,183.0
63286,2007,O,Casablanca,102.0,MAR,$,416000.0,atp250,Clay,68.29,48.39,44.44,55.56,2.0,23.403,Two-Handed Backhand,22.73,80.0,FRA,3.0,69.49,Right-Handed,Edouard Roger-Vasselin,62.5,-12.5,8.0,50.56,189.17,168.73,8.0,61.02,0.0,54.73,78.0,1,185.0
63287,2007,O,Casablanca,59.0,MAR,$,416000.0,atp250,Clay,82.76,50.0,64.29,50.0,1.0,31.75,Unknown Backhand,66.67,100.0,ALG,2.0,67.44,Left-Handed,Slimane Saoudi,57.14,75.0,7.0,50.0,223.81,288.49,8.0,76.74,0.0,62.64,,1,
63288,2007,O,Casablanca,95.0,MAR,$,416000.0,atp250,Clay,80.0,30.77,60.61,57.89,7.0,22.836,Two-Handed Backhand,33.33,0.0,SRB,0.0,47.62,Right-Handed,Janko Tipsarevic,30.0,90.0,10.0,44.16,152.0,285.23,10.0,69.84,1.0,55.71,80.0,1,180.0
63289,2007,O,Casablanca,74.0,MAR,$,416000.0,atp250,Clay,68.97,27.27,55.56,60.0,6.0,24.508,One-Handed Backhand,40.0,0.0,ARG,1.0,51.79,Right-Handed,Jose Acasuso,40.0,80.0,10.0,42.86,167.27,261.31,10.0,62.5,0.0,52.1,86.0,1,191.0
63290,2007,O,Casablanca,84.0,MAR,$,416000.0,atp250,Clay,72.97,45.24,75.0,50.0,8.0,25.341,Two-Handed Backhand,66.67,66.67,FRA,1.0,75.51,Right-Handed,Julien Benneteau,44.44,44.44,9.0,46.97,206.35,274.93,9.0,73.47,0.0,58.26,79.0,1,185.0
63291,2007,O,Casablanca,147.0,MAR,$,416000.0,atp250,Clay,76.92,24.32,59.62,54.0,8.0,28.9,Two-Handed Backhand,44.44,66.67,FRA,1.0,42.86,Right-Handed,Sebastien Grosjean,28.57,33.33,14.0,41.38,151.34,219.73,15.0,67.03,0.0,54.49,73.0,1,175.0
63292,2007,O,Casablanca,76.0,MAR,$,416000.0,atp250,Clay,72.73,40.74,62.07,45.83,10.0,30.064,Unknown Backhand,75.0,100.0,FRA,0.0,53.23,Right-Handed,Marc Gicquel,33.33,55.56,9.0,43.14,194.91,253.58,9.0,67.74,0.0,56.64,75.0,1,188.0
63293,2007,O,Casablanca,99.0,MAR,$,416000.0,atp250,Clay,65.91,40.82,48.48,56.67,3.0,29.301,Two-Handed Backhand,45.45,42.86,SVK,4.0,57.14,Right-Handed,Dominik Hrbaty,41.67,16.67,12.0,46.84,184.6,187.2,12.0,58.44,1.0,52.56,80.0,1,180.0
63294,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,26.408,One-Handed Backhand,,,ESP,,,Right-Handed,Albert Montanes,,,,,,,,,,,70.0,1,175.0
63295,2007,O,Casablanca,138.0,MAR,$,416000.0,atp250,Clay,69.09,32.84,74.36,46.67,3.0,25.279,Two-Handed Backhand,33.33,75.0,FRA,1.0,58.51,Right-Handed,Paul-Henri Mathieu,14.29,53.33,14.0,37.11,127.12,257.29,15.0,71.28,0.0,53.93,74.0,1,185.0
63296,2007,O,Casablanca,90.0,MAR,$,416000.0,atp250,Clay,83.33,37.5,63.64,30.0,5.0,29.295,Two-Handed Backhand,100.0,80.0,ESP,1.0,47.62,Right-Handed,Ruben Ramirez Hidalgo,18.18,18.18,11.0,36.36,185.68,216.77,11.0,73.02,1.0,54.26,74.0,1,183.0
63297,2007,O,Casablanca,95.0,MAR,$,416000.0,atp250,Clay,69.05,40.74,65.0,65.22,6.0,30.064,Unknown Backhand,54.55,50.0,FRA,0.0,67.74,Right-Handed,Marc Gicquel,50.0,45.45,12.0,48.05,210.5,253.24,11.0,67.74,0.0,56.83,75.0,1,188.0
63298,2007,O,Casablanca,88.0,MAR,$,416000.0,atp250,Clay,83.33,20.51,48.28,54.05,8.0,26.408,One-Handed Backhand,28.57,66.67,ESP,2.0,59.15,Right-Handed,Albert Montanes,20.0,54.55,10.0,36.84,123.14,251.31,11.0,69.01,1.0,52.38,70.0,1,175.0
63299,2007,O,Casablanca,106.0,MAR,$,416000.0,atp250,Clay,72.97,27.5,60.71,57.58,3.0,25.279,Two-Handed Backhand,50.0,50.0,FRA,0.0,56.92,Right-Handed,Paul-Henri Mathieu,36.36,18.18,11.0,41.1,171.44,211.79,11.0,67.69,1.0,53.62,74.0,1,185.0
63300,2007,O,Casablanca,155.0,MAR,$,416000.0,atp250,Clay,66.67,24.07,43.48,52.63,3.0,29.295,Two-Handed Backhand,80.0,61.54,ESP,4.0,57.8,Right-Handed,Ruben Ramirez Hidalgo,25.0,-40.0,16.0,35.87,181.71,126.94,15.0,56.88,1.0,47.26,74.0,1,183.0
63301,2007,O,Casablanca,132.0,MAR,$,416000.0,atp250,Clay,67.8,35.0,41.18,58.33,1.0,26.408,One-Handed Backhand,44.44,42.86,ESP,4.0,63.44,Right-Handed,Albert Montanes,28.57,28.57,14.0,43.75,166.35,197.99,14.0,58.06,0.0,50.79,70.0,1,175.0
63302,2007,O,Casablanca,95.0,MAR,$,416000.0,atp250,Clay,77.78,32.65,68.0,77.27,7.0,25.279,Two-Handed Backhand,42.86,50.0,FRA,0.0,59.02,Right-Handed,Paul-Henri Mathieu,30.0,72.73,10.0,46.48,182.78,284.52,11.0,73.77,0.0,59.09,74.0,1,185.0
63303,2007,O,Casablanca,63.0,MAR,$,416000.0,atp250,Clay,94.44,40.62,66.67,78.95,5.0,25.279,Two-Handed Backhand,38.46,100.0,FRA,0.0,50.0,Right-Handed,Paul-Henri Mathieu,71.43,71.43,7.0,54.9,229.46,287.54,7.0,80.56,0.0,65.52,74.0,1,185.0
63304,2007,O,Barcelona,132.0,ESP,$,1000000.0,atp500,Clay,56.52,47.89,24.32,57.14,1.0,21.25,Two-Handed Backhand,45.0,47.37,ESP,13.0,65.09,Right-Handed,Pablo Andujar,60.0,-75.0,15.0,50.94,210.03,58.94,16.0,45.28,1.0,48.11,80.0,1,180.0
63305,2007,O,Barcelona,76.0,ESP,$,1000000.0,atp500,Clay,79.49,43.75,53.33,50.0,0.0,23.508,One-Handed Backhand,60.0,100.0,ITA,3.0,72.22,Right-Handed,Flavio Cipolla,37.5,33.33,8.0,45.83,191.25,235.38,9.0,72.22,0.0,59.8,74.0,1,173.0
63306,2007,O,Barcelona,107.0,ESP,$,1000000.0,atp500,Clay,73.33,31.11,48.28,57.69,1.0,20.919,Unknown Backhand,27.27,100.0,UZB,1.0,67.42,Right-Handed,Farrukh Dustov,30.0,-80.0,10.0,40.85,146.08,109.02,10.0,65.17,0.0,54.37,88.0,1,193.0
63307,2007,O,Barcelona,70.0,ESP,$,1000000.0,atp500,Clay,73.33,50.0,70.59,44.44,1.0,25.241,Two-Handed Backhand,66.67,,ESP,2.0,63.83,Right-Handed,Marc Fornell-Mestres,50.0,100.0,8.0,48.0,211.11,306.75,8.0,72.34,0.0,59.79,,1,
63308,2007,O,Barcelona,83.0,ESP,$,1000000.0,atp500,Clay,67.5,53.57,37.93,53.33,2.0,19.913,Two-Handed Backhand,66.67,66.67,ITA,8.0,57.97,Right-Handed,Fabio Fognini,60.0,-50.0,10.0,53.52,233.57,107.4,10.0,55.07,0.0,54.29,79.0,1,178.0
63309,2007,O,Barcelona,127.0,ESP,$,1000000.0,atp500,Clay,68.52,45.0,51.35,48.15,2.0,25.685,Two-Handed Backhand,37.5,63.64,GER,4.0,59.34,Left-Handed,Denis Gremelmayr,40.0,-20.0,15.0,45.79,170.65,157.21,15.0,61.54,0.0,53.03,73.0,1,183.0
63310,2007,O,Barcelona,77.0,ESP,$,1000000.0,atp500,Clay,76.19,18.92,56.0,69.57,5.0,27.155,One-Handed Backhand,42.86,80.0,AUS,6.0,62.69,Right-Handed,Nathan Healey,30.0,18.18,10.0,38.33,161.34,212.06,11.0,68.66,0.0,54.33,82.0,1,15.0
63311,2007,O,Barcelona,61.0,ESP,$,1000000.0,atp500,Clay,76.0,64.86,50.0,83.33,3.0,24.631,Two-Handed Backhand,60.0,75.0,CRO,0.0,58.14,Right-Handed,Roko Karanusic,100.0,0.0,6.0,67.44,308.2,187.14,7.0,65.12,0.0,66.28,75.0,1,183.0
63312,2007,O,Barcelona,,ESP,$,1000000.0,atp500,Clay,,,,,,26.403,Unknown Backhand,,,SVK,,,Right-Handed,Ivo Klec,,,,,,,,,,,79.0,1,183.0
63313,2007,O,Barcelona,81.0,ESP,$,1000000.0,atp500,Clay,64.71,54.05,50.0,45.0,2.0,25.354,Two-Handed Backhand,44.44,66.67,ITA,3.0,71.83,Right-Handed,Paolo Lorenzi,44.44,0.0,9.0,50.88,187.94,185.54,10.0,60.56,1.0,56.25,78.0,1,183.0
63314,2007,O,Barcelona,84.0,ESP,$,1000000.0,atp500,Clay,80.65,26.47,46.43,67.86,1.0,32.139,Two-Handed Backhand,50.0,60.0,CRC,1.0,52.54,Right-Handed,Juan Antonio Marin,44.44,20.0,9.0,45.16,188.77,199.62,10.0,64.41,0.0,54.55,73.0,1,175.0
63315,2007,O,Barcelona,113.0,ESP,$,1000000.0,atp500,Clay,79.25,32.08,60.71,45.24,5.0,33.438,Two-Handed Backhand,42.86,60.0,ESP,3.0,65.43,Right-Handed,Albert Portas,20.0,50.0,15.0,37.89,140.17,257.39,16.0,72.84,0.0,53.98,78.0,1,188.0
63316,2007,O,Barcelona,77.0,ESP,$,1000000.0,atp500,Clay,78.38,45.45,50.0,46.67,2.0,24.47,Two-Handed Backhand,60.0,75.0,SRB,2.0,60.66,Right-Handed,Boris Pashanski,33.33,30.0,9.0,45.76,185.45,219.03,10.0,67.21,0.0,56.67,78.0,1,178.0
63317,2007,O,Barcelona,,ESP,$,1000000.0,atp500,Clay,,,,,,27.825,Unknown Backhand,,,KAZ,,,Right-Handed,Yuri Schukin,,,,,,,,,,,88.0,1,185.0
63318,2007,O,Barcelona,66.0,ESP,$,1000000.0,atp500,Clay,82.86,17.24,56.25,69.23,2.0,21.25,Two-Handed Backhand,60.0,50.0,ESP,3.0,68.63,Right-Handed,Pablo Andujar,33.33,70.0,9.0,41.82,179.81,276.73,10.0,74.51,0.0,57.55,80.0,1,180.0
63319,2007,O,Barcelona,133.0,ESP,$,1000000.0,atp500,Clay,63.53,32.84,52.38,65.38,3.0,20.919,Unknown Backhand,66.67,42.86,UZB,1.0,80.19,Right-Handed,Farrukh Dustov,26.67,37.5,15.0,41.94,191.55,235.6,16.0,61.32,1.0,52.26,88.0,1,193.0
63320,2007,O,Barcelona,75.0,ESP,$,1000000.0,atp500,Clay,73.08,41.94,63.16,50.0,2.0,19.913,Two-Handed Backhand,80.0,50.0,ITA,1.0,40.62,Right-Handed,Fabio Fognini,40.0,45.45,10.0,45.61,211.94,223.31,11.0,67.19,0.0,57.02,79.0,1,178.0
63321,2007,O,Barcelona,86.0,ESP,$,1000000.0,atp500,Clay,63.16,36.0,66.67,71.43,0.0,25.354,Two-Handed Backhand,28.57,75.0,ITA,0.0,82.61,Right-Handed,Paolo Lorenzi,40.0,22.22,10.0,48.72,176.0,234.66,9.0,63.77,0.0,55.78,78.0,1,183.0
63322,2007,O,Barcelona,111.0,ESP,$,1000000.0,atp500,Clay,66.67,42.31,53.33,53.33,4.0,32.139,Two-Handed Backhand,41.67,50.0,CRC,1.0,60.0,Right-Handed,Juan Antonio Marin,41.67,50.0,12.0,46.34,178.97,233.0,12.0,61.33,0.0,53.5,73.0,1,175.0
63323,2007,O,Barcelona,152.0,ESP,$,1000000.0,atp500,Clay,69.84,35.29,51.61,47.06,4.0,24.47,Two-Handed Backhand,25.0,50.0,SRB,1.0,67.02,Right-Handed,Boris Pashanski,28.57,57.14,14.0,41.18,135.92,248.62,14.0,63.83,0.0,52.04,78.0,1,178.0
63324,2007,O,Barcelona,129.0,ESP,$,1000000.0,atp500,Clay,69.64,29.63,63.33,41.86,2.0,27.825,Unknown Backhand,33.33,60.0,KAZ,2.0,65.12,Right-Handed,Yuri Schukin,20.0,46.67,15.0,35.05,124.82,244.76,15.0,67.44,0.0,50.27,88.0,1,185.0
63325,2007,O,Barcelona,58.0,ESP,$,1000000.0,atp500,Clay,80.0,42.31,72.73,56.0,6.0,21.672,One-Handed Backhand,80.0,50.0,ESP,0.0,53.19,Right-Handed,Nicolas Almagro,50.0,66.67,8.0,49.02,228.31,278.59,9.0,76.6,0.0,62.24,86.0,1,183.0
63326,2007,O,Barcelona,80.0,ESP,$,1000000.0,atp500,Clay,67.57,53.85,41.18,63.64,0.0,21.25,Two-Handed Backhand,30.0,66.67,ESP,3.0,68.52,Right-Handed,Pablo Andujar,75.0,-25.0,8.0,59.32,222.48,149.26,8.0,59.26,0.0,59.29,80.0,1,180.0
63327,2007,O,Barcelona,96.0,ESP,$,1000000.0,atp500,Clay,65.22,28.85,74.07,56.25,4.0,25.852,Two-Handed Backhand,33.33,80.0,GER,1.0,63.01,Right-Handed,Benjamin Becker,18.18,18.18,11.0,35.29,136.61,223.49,11.0,68.49,1.0,52.48,72.0,1,178.0
63328,2007,O,Barcelona,89.0,ESP,$,1000000.0,atp500,Clay,82.61,28.95,54.55,42.42,6.0,21.54,One-Handed Backhand,40.0,0.0,ITA,1.0,67.65,Right-Handed,Simone Bolelli,18.18,90.91,11.0,35.21,129.55,300.71,11.0,73.53,1.0,53.96,83.0,1,183.0
63329,2007,O,Barcelona,84.0,ESP,$,1000000.0,atp500,Clay,79.49,30.56,58.33,56.67,3.0,29.411,Two-Handed Backhand,36.36,66.67,ARG,2.0,61.9,Right-Handed,Guillermo Canas,40.0,0.0,10.0,42.42,163.59,200.73,10.0,71.43,1.0,56.59,86.0,1,185.0
63330,2007,O,Barcelona,147.0,ESP,$,1000000.0,atp500,Clay,75.0,29.41,47.17,53.06,10.0,30.607,One-Handed Backhand,45.45,42.86,ARG,7.0,51.38,Right-Handed,Agustin Calleri,31.25,41.18,16.0,41.0,159.18,217.72,17.0,61.47,0.0,51.67,86.0,1,183.0
63331,2007,O,Barcelona,132.0,ESP,$,1000000.0,atp500,Clay,71.64,34.38,66.67,46.43,1.0,30.717,Unknown Backhand,50.0,80.0,USA,4.0,69.07,Right-Handed,Paul Goldstein,21.43,43.75,14.0,38.04,152.23,248.13,16.0,70.1,0.0,54.5,72.0,1,178.0
63332,2007,O,Barcelona,94.0,ESP,$,1000000.0,atp500,Clay,67.5,32.26,63.64,50.0,2.0,29.034,One-Handed Backhand,100.0,66.67,ESP,1.0,64.52,Right-Handed,Oscar Hernandez,30.0,50.0,10.0,40.35,212.26,246.65,10.0,66.13,0.0,53.78,70.0,1,180.0
63333,2007,O,Barcelona,77.0,ESP,$,1000000.0,atp500,Clay,75.86,25.71,63.64,63.16,9.0,32.08,Two-Handed Backhand,50.0,100.0,SWE,2.0,46.77,Right-Handed,Thomas Johansson,33.33,-100.0,9.0,38.89,172.21,93.27,9.0,69.35,0.0,55.17,80.0,1,180.0
63334,2007,O,Barcelona,84.0,ESP,$,1000000.0,atp500,Clay,68.29,40.48,50.0,57.14,7.0,25.591,One-Handed Backhand,80.0,71.43,ESP,3.0,57.75,Left-Handed,Feliciano Lopez,40.0,-9.09,10.0,44.64,217.62,170.95,11.0,60.56,0.0,53.54,88.0,1,188.0
63335,2007,O,Barcelona,170.0,ESP,$,1000000.0,atp500,Clay,62.64,37.29,51.72,52.08,1.0,25.354,Two-Handed Backhand,60.0,50.0,ITA,4.0,75.83,Right-Handed,Paolo Lorenzi,37.5,25.0,16.0,43.93,186.87,212.19,16.0,60.0,1.0,52.42,78.0,1,183.0
63336,2007,O,Barcelona,108.0,ESP,$,1000000.0,atp500,Clay,60.78,34.88,54.55,61.29,1.0,32.583,One-Handed Backhand,55.56,33.33,ESP,0.0,69.86,Right-Handed,Felix Mantilla,45.45,33.33,11.0,45.95,197.18,219.53,12.0,58.9,0.0,52.38,78.0,1,180.0
63337,2007,O,Barcelona,74.0,ESP,$,1000000.0,atp500,Clay,71.43,57.89,47.83,50.0,0.0,28.674,One-Handed Backhand,38.46,50.0,ESP,3.0,54.9,Right-Handed,Alberto Martin,62.5,33.33,8.0,54.84,208.86,204.49,9.0,60.78,0.0,57.52,73.0,1,175.0
63338,2007,O,Barcelona,63.0,ESP,$,1000000.0,atp500,Clay,84.0,30.3,64.0,54.55,2.0,30.655,Two-Handed Backhand,75.0,,ESP,1.0,50.0,Right-Handed,Carlos Moya,33.33,100.0,9.0,40.0,193.18,299.0,9.0,74.0,0.0,56.19,1995.0,1,191.0
63339,2007,O,Barcelona,112.0,ESP,$,1000000.0,atp500,Clay,67.8,30.19,54.84,55.88,2.0,33.239,Unknown Backhand,44.44,62.5,ROU,4.0,65.56,Right-Handed,Andrei Pavel,28.57,13.33,14.0,40.23,159.09,199.52,15.0,63.33,0.0,51.98,90.0,1,183.0
63340,2007,O,Barcelona,,ESP,$,1000000.0,atp500,Clay,,,,,,24.47,Two-Handed Backhand,,,SRB,,,Right-Handed,Boris Pashanski,,,,,,,,,,,78.0,1,178.0
63341,2007,O,Barcelona,98.0,ESP,$,1000000.0,atp500,Clay,74.07,34.69,48.15,58.06,1.0,32.76,Two-Handed Backhand,40.0,71.43,USA,3.0,66.67,Right-Handed,Vincent Spadea,33.33,7.69,12.0,43.75,166.09,194.58,13.0,65.43,0.0,54.66,77.0,1,183.0
63342,2007,O,Barcelona,89.0,ESP,$,1000000.0,atp500,Clay,67.57,24.24,57.14,57.58,1.0,27.825,Unknown Backhand,50.0,33.33,KAZ,1.0,72.55,Right-Handed,Yuri Schukin,40.0,60.0,10.0,40.91,171.82,257.26,10.0,64.71,0.0,51.28,88.0,1,185.0
63343,2007,O,Barcelona,89.0,ESP,$,1000000.0,atp500,Clay,70.37,30.43,68.75,52.38,1.0,25.774,Two-Handed Backhand,66.67,100.0,ITA,2.0,77.14,Right-Handed,Potito Starace,20.0,20.0,10.0,37.31,169.48,235.26,10.0,70.0,0.0,54.01,84.0,1,188.0
63344,2007,O,Barcelona,43.0,ESP,$,1000000.0,atp500,Clay,89.47,47.37,68.75,80.0,2.0,22.69,Two-Handed Backhand,71.43,,SWE,0.0,54.29,Right-Handed,Robin Soderling,83.33,100.0,6.0,61.76,282.13,314.51,7.0,80.0,0.0,71.01,87.0,1,193.0
63345,2007,O,Barcelona,166.0,ESP,$,1000000.0,atp500,Clay,80.0,27.71,51.61,65.79,3.0,23.172,Two-Handed Backhand,42.86,0.0,ITA,4.0,67.71,Right-Handed,Andreas Seppi,18.75,94.12,16.0,39.67,155.11,292.44,17.0,70.83,0.0,53.46,78.0,1,191.0
63346,2007,O,Barcelona,,ESP,$,1000000.0,atp500,Clay,,,,,,28.997,Two-Handed Backhand,,,CZE,,,Right-Handed,Jiri Vanek,,,,,,,,,,,86.0,1,185.0
63347,2007,O,Barcelona,60.0,ESP,$,1000000.0,atp500,Clay,75.76,39.29,80.0,70.0,2.0,25.631,One-Handed Backhand,80.0,,ITA,1.0,76.74,Right-Handed,Filippo Volandri,50.0,100.0,8.0,52.08,239.29,333.5,8.0,76.74,0.0,63.74,73.0,1,183.0
63348,2007,O,Barcelona,76.0,ESP,$,1000000.0,atp500,Clay,69.77,36.67,50.0,54.55,4.0,24.836,Two-Handed Backhand,66.67,87.5,BEL,1.0,62.32,Right-Handed,Kristof Vliegen,44.44,-66.67,9.0,44.23,202.32,118.42,9.0,62.32,0.0,54.55,75.0,1,193.0
63349,2007,O,Barcelona,,ESP,$,1000000.0,atp500,Clay,,,,,,21.25,Two-Handed Backhand,,,ESP,,,Right-Handed,Pablo Andujar,,,,,,,,,,,80.0,1,180.0
63350,2007,O,Barcelona,53.0,ESP,$,1000000.0,atp500,Clay,80.95,52.78,72.22,61.54,4.0,29.411,Two-Handed Backhand,83.33,100.0,ARG,1.0,53.85,Right-Handed,Guillermo Canas,71.43,71.43,7.0,55.1,269.08,281.45,7.0,76.92,0.0,64.77,86.0,1,185.0
63351,2007,O,Barcelona,58.0,ESP,$,1000000.0,atp500,Clay,88.0,37.93,90.91,63.64,3.0,30.607,One-Handed Backhand,57.14,,ARG,0.0,69.44,Right-Handed,Agustin Calleri,50.0,100.0,8.0,49.02,208.71,351.35,8.0,88.89,0.0,65.52,86.0,1,183.0
63352,2007,O,Barcelona,86.0,ESP,$,1000000.0,atp500,Clay,73.33,52.78,15.79,56.25,3.0,27.647,Two-Handed Backhand,60.0,57.14,ARG,2.0,70.31,Right-Handed,Juan Ignacio Chela,66.67,-22.22,9.0,54.41,235.69,138.21,9.0,56.25,0.0,55.3,75.0,1,191.0
63353,2007,O,Barcelona,104.0,ESP,$,1000000.0,atp500,Clay,82.05,36.36,65.22,44.44,7.0,25.889,Two-Handed Backhand,80.0,0.0,RUS,2.0,62.9,Right-Handed,Nikolay Davydenko,28.57,84.62,14.0,39.44,189.38,299.79,13.0,75.81,0.0,56.39,72.0,1,178.0
63354,2007,O,Barcelona,44.0,ESP,$,1000000.0,atp500,Clay,75.86,69.57,41.67,100.0,4.0,25.056,Two-Handed Backhand,54.55,100.0,ESP,1.0,70.73,Right-Handed,David Ferrer,100.0,66.67,6.0,77.42,324.11,257.93,6.0,65.85,0.0,70.83,73.0,1,175.0
63355,2007,O,Barcelona,79.0,ESP,$,1000000.0,atp500,Clay,73.17,36.0,56.25,54.29,6.0,29.034,One-Handed Backhand,50.0,50.0,ESP,3.0,71.93,Right-Handed,Oscar Hernandez,44.44,40.0,9.0,46.67,184.73,244.35,10.0,68.42,1.0,57.26,70.0,1,180.0
63356,2007,O,Barcelona,100.0,ESP,$,1000000.0,atp500,Clay,77.55,31.82,60.61,29.73,9.0,32.08,Two-Handed Backhand,16.67,83.33,SWE,2.0,59.76,Right-Handed,Thomas Johansson,8.33,8.33,12.0,30.86,86.55,213.25,12.0,70.73,2.0,50.92,80.0,1,180.0
63357,2007,O,Barcelona,125.0,ESP,$,1000000.0,atp500,Clay,68.18,43.37,50.0,54.17,9.0,30.655,Two-Handed Backhand,22.73,60.0,ESP,2.0,53.66,Right-Handed,Carlos Moya,35.71,-14.29,14.0,45.79,155.98,164.55,14.0,59.76,0.0,51.85,1995.0,1,191.0
63358,2007,O,Barcelona,96.0,ESP,$,1000000.0,atp500,Clay,67.74,43.48,54.84,53.33,1.0,25.75,Two-Handed Backhand,55.56,40.0,FIN,2.0,50.0,Left-Handed,Jarkko Nieminen,45.45,36.36,11.0,47.37,197.82,207.94,11.0,61.29,0.0,53.62,78.0,1,185.0
63359,2007,O,Barcelona,65.0,ESP,$,1000000.0,atp500,Clay,75.0,48.48,71.43,75.0,3.0,25.309,Two-Handed Backhand,83.33,100.0,ARG,0.0,66.67,Right-Handed,David Nalbandian,71.43,71.43,7.0,57.14,278.25,287.52,7.0,73.81,0.0,64.84,79.0,1,180.0
63360,2007,O,Barcelona,71.0,ESP,$,1000000.0,atp500,Clay,89.47,38.71,84.62,81.25,0.0,20.887,Two-Handed Backhand,62.5,,ESP,0.0,59.38,Left-Handed,Rafael Nadal,62.5,100.0,8.0,53.19,244.96,333.46,7.0,87.5,0.0,67.09,85.0,1,185.0
63361,2007,O,Barcelona,105.0,ESP,$,1000000.0,atp500,Clay,71.43,36.07,53.57,65.0,2.0,24.47,Two-Handed Backhand,66.67,66.67,SRB,1.0,66.67,Right-Handed,Boris Pashanski,30.77,28.57,13.0,43.21,198.5,221.24,14.0,65.48,0.0,54.55,78.0,1,178.0
63362,2007,O,Barcelona,69.0,ESP,$,1000000.0,atp500,Clay,63.46,41.67,62.5,69.57,2.0,24.975,One-Handed Backhand,50.0,75.0,ESP,2.0,86.67,Right-Handed,Tommy Robredo,62.5,12.5,8.0,55.32,223.73,225.13,8.0,63.33,0.0,59.81,75.0,1,180.0
63363,2007,O,Barcelona,68.0,ESP,$,1000000.0,atp500,Clay,84.21,35.71,44.44,72.22,2.0,25.774,Two-Handed Backhand,66.67,0.0,ITA,0.0,80.85,Right-Handed,Potito Starace,40.0,88.89,10.0,46.67,214.6,300.39,9.0,76.6,0.0,59.81,84.0,1,188.0
63364,2007,O,Barcelona,126.0,ESP,$,1000000.0,atp500,Clay,69.14,28.0,53.33,57.69,2.0,25.631,One-Handed Backhand,46.15,57.14,ITA,0.0,84.38,Right-Handed,Filippo Volandri,42.86,26.67,14.0,43.14,174.7,235.51,15.0,66.67,0.0,54.55,73.0,1,183.0
63365,2007,O,Barcelona,108.0,ESP,$,1000000.0,atp500,Clay,65.62,36.17,63.33,65.38,1.0,29.411,Two-Handed Backhand,36.36,60.0,ARG,3.0,51.61,Right-Handed,Guillermo Canas,40.0,27.27,10.0,46.58,177.92,205.84,11.0,64.52,0.0,54.81,86.0,1,185.0
63366,2007,O,Barcelona,111.0,ESP,$,1000000.0,atp500,Clay,72.09,50.0,44.12,38.1,2.0,30.607,One-Handed Backhand,50.0,0.0,ARG,3.0,55.84,Right-Handed,Agustin Calleri,38.46,64.29,13.0,46.91,176.56,235.34,14.0,59.74,0.0,53.16,86.0,1,183.0
