id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
55251,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,32.881,Unknown Backhand,,,ARG,,,Left-Handed,Marcelo Charpentier,,,,,,,,,0.0,,75.0,1,180.0
55252,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.094,Unknown Backhand,,,CZE,,,Right-Handed,Tomas Cakl,,,,,,,,,1.0,,75.0,1,178.0
55253,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.607,One-Handed Backhand,,,ITA,,,Right-Handed,Flavio Cipolla,,,,,,,,,1.0,,74.0,1,173.0
55254,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,17.669,Two-Handed Backhand,,,CRO,,,Right-Handed,Marin Cilic,,,,,,,,,0.0,,89.0,1,198.0
55255,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,33.263,Unknown Backhand,,,FRA,,,Right-Handed,Antony Dupuis,,,,,,,,,0.0,,87.0,1,185.0
55256,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.384,Unknown Backhand,,,GER,,,Right-Handed,Benedikt Dorsch,,,,,,,,,1.0,,84.0,1,178.0
55257,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.913,One-Handed Backhand,,,BIH,,,Right-Handed,Amer Delic,,,,,,,,,0.0,,93.0,1,196.0
55258,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.209,One-Handed Backhand,,,BEL,,,Right-Handed,Steve Darcis,,,,,,,,,0.0,,78.0,1,175.0
55259,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,17.682,Two-Handed Backhand,,,ARG,,,Right-Handed,Juan Martin del Potro,,,,,,,,,0.0,,97.0,1,198.0
55260,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,32.091,Two-Handed Backhand,,,AUT,,,Right-Handed,Werner Eschauer,,,,,,,,,0.0,,76.0,1,188.0
55261,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.919,Unknown Backhand,,,AUT,,,Right-Handed,Rainer Eitzinger,,,,,,,,,1.0,,65.0,1,178.0
55262,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.142,Unknown Backhand,,,ESP,,,Right-Handed,Gorka Fraile,,,,,,,,,0.0,,82.0,1,180.0
55263,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.54,Two-Handed Backhand,,,COL,,,Left-Handed,Alejandro Falla,,,,,,,,,0.0,,77.0,1,185.0
55264,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.986,Two-Handed Backhand,,,ITA,,,Right-Handed,Stefano Galvani,,,,,,,,,0.0,,73.0,1,175.0
55265,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.784,Two-Handed Backhand,,,GER,,,Left-Handed,Denis Gremelmayr,,,,,,,,,0.0,,73.0,1,183.0
55266,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.857,Two-Handed Backhand,,,ARG,,,Right-Handed,Maximo Gonzalez,,,,,,,,,0.0,,75.0,1,173.0
55267,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.809,Two-Handed Backhand,,,ESP,,,Right-Handed,Daniel Gimeno-Traver,,,,,,,,,0.0,,80.0,1,183.0
55268,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,21.016,Two-Handed Backhand,,,RUS,,,Right-Handed,Teymuraz Gabashvili,,,,,,,,,0.0,,87.0,1,185.0
55269,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.134,One-Handed Backhand,,,ESP,,,Right-Handed,Oscar Hernandez,,,,,,,,,0.0,,70.0,1,180.0
55270,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.327,Unknown Backhand,,,ARG,,,Right-Handed,Diego Hartfield,,,,,,,,,1.0,,80.0,1,185.0
55271,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.809,Two-Handed Backhand,,,CZE,,,Right-Handed,Jan Hajek,,,,,,,,,0.0,,80.0,1,180.0
55272,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.419,Unknown Backhand,,,ARG,,,Left-Handed,Diego Junqueira,,,,,,,,,0.0,,72.0,1,178.0
55273,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,29.405,Unknown Backhand,,,AUT,,,Left-Handed,Stefan Koubek,,,,,,,,,0.0,,68.0,1,175.0
55274,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.841,One-Handed Backhand,,,USA,,,Right-Handed,Kevin Kim,,,,,,,,,0.0,,75.0,1,180.0
55275,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.731,Two-Handed Backhand,,,CRO,,,Right-Handed,Roko Karanusic,,,,,,,,,0.0,,75.0,1,183.0
55276,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.663,Unknown Backhand,,,RUS,,,Right-Handed,Igor Kunitsyn,,,,,,,,,1.0,,75.0,1,180.0
55277,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.986,Unknown Backhand,,,GER,,,Right-Handed,Dieter Kindlmann,,,,,,,,,0.0,,71.0,1,183.0
55278,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,18.29,Unknown Backhand,,,KAZ,,,Right-Handed,Evgeny Korolev,,,,,,,,,0.0,,82.0,1,185.0
55279,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.814,Unknown Backhand,,,ISR,,,Right-Handed,Harel Levy,,,,,,,,,0.0,,82.0,1,185.0
55280,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.744,Two-Handed Backhand,,,AUS,,,Right-Handed,Peter Luczak,,,,,,,,,0.0,,77.0,1,183.0
55281,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.177,Unknown Backhand,,,SUI,,,Right-Handed,Michael Lammer,,,,,,,,,1.0,,80.0,1,185.0
55282,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,29.922,Unknown Backhand,,,PHI,,,Right-Handed,Cecil Mamiit,,,,,,,,,0.0,,70.0,1,173.0
55283,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.185,Unknown Backhand,,,ARG,,,Right-Handed,Edgardo Massa,,,,,,,,,0.0,,85.0,1,180.0
55284,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.303,Unknown Backhand,,,GRE,,,Right-Handed,Vasilis Mazarakis,,,,,,,,,0.0,,72.0,1,178.0
55285,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,17.916,Two-Handed Backhand,,,FRA,,,Left-Handed,Adrian Mannarino,,,,,,,,,0.0,,79.0,1,180.0
55286,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,35.241,Unknown Backhand,,,BEL,,,Left-Handed,Dick Norman,,,,,,,,,0.0,,95.0,1,203.0
55287,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.61,One-Handed Backhand,,,ESP,,,Right-Handed,Ivan Navarro,,,,,,,,,1.0,,86.0,1,183.0
55288,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.118,Unknown Backhand,,,ISR,,,Right-Handed,Noam Okun,,,,,,,,,1.0,,85.0,1,185.0
55289,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.303,Unknown Backhand,,,DEN,,,Right-Handed,Kristian Pless,,,,,,,,,0.0,,84.0,1,188.0
55290,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.008,Two-Handed Backhand,,,SWE,,,Right-Handed,Filip Prpic,,,,,,,,,0.0,,74.0,1,173.0
55291,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.956,,,,FRA,,,Right-Handed,Ludwig Pellerin,,,,,,,,,1.0,,,1,
55292,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.034,Unknown Backhand,,,ARG,,,Right-Handed,Sergio Roitman,,,,,,,,,1.0,,79.0,1,185.0
55293,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.032,Two-Handed Backhand,,,FRA,,,Right-Handed,Stephane Robert,,,,,,,,,0.0,,77.0,1,185.0
55294,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,21.884,Unknown Backhand,,,AND,,,Right-Handed,Laurent Recouderc,,,,,,,,,0.0,,,1,178.0
55295,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,30.784,Unknown Backhand,,,FRA,,,Right-Handed,Cyril Saulnier,,,,,,,,,0.0,,85.0,1,183.0
55296,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.908,Unknown Backhand,,,BRA,,,Right-Handed,Julio Silva,,,,,,,,,1.0,,69.0,1,173.0
55297,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,21.15,One-Handed Backhand,,,ISR,,,Right-Handed,Dudi Sela,,,,,,,,,0.0,,65.0,1,175.0
55298,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,18.279,Unknown Backhand,,,FRA,,,Right-Handed,Alexandre Sidorenko,,,,,,,,,0.0,,80.0,1,185.0
55299,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.045,Unknown Backhand,,,CRO,,,Right-Handed,Sasa Tuksar,,,,,,,,,0.0,,72.0,1,180.0
55300,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.301,Two-Handed Backhand,,,SRB,,,Right-Handed,Viktor Troicki,,,,,,,,,0.0,,86.0,1,193.0
55301,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,30.134,Unknown Backhand,,,NED,,,Right-Handed,John van Lottum,,,,,,,,,0.0,,72.0,1,185.0
55302,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.397,Two-Handed Backhand,,,ESP,,,Right-Handed,Santiago Ventura,,,,,,,,,0.0,,78.0,1,183.0
55303,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.301,One-Handed Backhand,,,ARG,,,Right-Handed,Martin Vassallo Arguello,,,,,,,,,0.0,,80.0,1,183.0
55304,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.053,Unknown Backhand,,,NED,,,Right-Handed,Melle Van Gemerden,,,,,,,,,0.0,,75.0,1,183.0
55305,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.62,Two-Handed Backhand,,,USA,,,Right-Handed,Jesse Witten,,,,,,,,,0.0,,82.0,1,178.0
55306,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,35.196,One-Handed Backhand,,,AUS,,,Left-Handed,Wayne Arthurs,,,,,,,,,1.0,,91.0,1,185.0
55307,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.951,Two-Handed Backhand,,,GER,,,Right-Handed,Benjamin Becker,,,,,,,,,0.0,,72.0,1,178.0
55308,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.822,Unknown Backhand,,,SRB,,,Right-Handed,Ilija Bozoljac,,,,,,,,,0.0,,86.0,1,193.0
55309,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.314,Two-Handed Backhand,,,GER,,,Left-Handed,Andreas Beck,,,,,,,,,1.0,,89.0,1,191.0
55310,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,32.881,Unknown Backhand,,,ARG,,,Left-Handed,Marcelo Charpentier,,,,,,,,,0.0,,75.0,1,180.0
55311,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.094,Unknown Backhand,,,CZE,,,Right-Handed,Tomas Cakl,,,,,,,,,1.0,,75.0,1,178.0
55312,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.209,One-Handed Backhand,,,BEL,,,Right-Handed,Steve Darcis,,,,,,,,,0.0,,78.0,1,175.0
55313,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,17.682,Two-Handed Backhand,,,ARG,,,Right-Handed,Juan Martin del Potro,,,,,,,,,0.0,,97.0,1,198.0
55314,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.142,Unknown Backhand,,,ESP,,,Right-Handed,Gorka Fraile,,,,,,,,,,,82.0,1,180.0
55315,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.54,Two-Handed Backhand,,,COL,,,Left-Handed,Alejandro Falla,,,,,,,,,1.0,,77.0,1,185.0
55316,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.986,Two-Handed Backhand,,,ITA,,,Right-Handed,Stefano Galvani,,,,,,,,,0.0,,73.0,1,175.0
55317,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.134,One-Handed Backhand,,,ESP,,,Right-Handed,Oscar Hernandez,,,,,,,,,0.0,,70.0,1,180.0
55318,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.327,Unknown Backhand,,,ARG,,,Right-Handed,Diego Hartfield,,,,,,,,,0.0,,80.0,1,185.0
55319,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.809,Two-Handed Backhand,,,CZE,,,Right-Handed,Jan Hajek,,,,,,,,,0.0,,80.0,1,180.0
55320,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.419,Unknown Backhand,,,ARG,,,Left-Handed,Diego Junqueira,,,,,,,,,0.0,,72.0,1,178.0
55321,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.841,One-Handed Backhand,,,USA,,,Right-Handed,Kevin Kim,,,,,,,,,0.0,,75.0,1,180.0
55322,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.731,Two-Handed Backhand,,,CRO,,,Right-Handed,Roko Karanusic,,,,,,,,,0.0,,75.0,1,183.0
55323,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.986,Unknown Backhand,,,GER,,,Right-Handed,Dieter Kindlmann,,,,,,,,,0.0,,71.0,1,183.0
55324,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,18.29,Unknown Backhand,,,KAZ,,,Right-Handed,Evgeny Korolev,,,,,,,,,0.0,,82.0,1,185.0
55325,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.185,Unknown Backhand,,,ARG,,,Right-Handed,Edgardo Massa,,,,,,,,,1.0,,85.0,1,180.0
55326,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,35.241,Unknown Backhand,,,BEL,,,Left-Handed,Dick Norman,,,,,,,,,1.0,,95.0,1,203.0
55327,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.61,One-Handed Backhand,,,ESP,,,Right-Handed,Ivan Navarro,,,,,,,,,1.0,,86.0,1,183.0
55328,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.303,Unknown Backhand,,,DEN,,,Right-Handed,Kristian Pless,,,,,,,,,1.0,,84.0,1,188.0
55329,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.956,,,,FRA,,,Right-Handed,Ludwig Pellerin,,,,,,,,,0.0,,,1,
55330,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.034,Unknown Backhand,,,ARG,,,Right-Handed,Sergio Roitman,,,,,,,,,0.0,,79.0,1,185.0
55331,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.032,Two-Handed Backhand,,,FRA,,,Right-Handed,Stephane Robert,,,,,,,,,0.0,,77.0,1,185.0
55332,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,30.784,Unknown Backhand,,,FRA,,,Right-Handed,Cyril Saulnier,,,,,,,,,0.0,,85.0,1,183.0
55333,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.908,Unknown Backhand,,,BRA,,,Right-Handed,Julio Silva,,,,,,,,,2.0,,69.0,1,173.0
55334,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,18.279,Unknown Backhand,,,FRA,,,Right-Handed,Alexandre Sidorenko,,,,,,,,,0.0,,80.0,1,185.0
55335,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.045,Unknown Backhand,,,CRO,,,Right-Handed,Sasa Tuksar,,,,,,,,,0.0,,72.0,1,180.0
55336,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.301,One-Handed Backhand,,,ARG,,,Right-Handed,Martin Vassallo Arguello,,,,,,,,,1.0,,80.0,1,183.0
55337,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.053,Unknown Backhand,,,NED,,,Right-Handed,Melle Van Gemerden,,,,,,,,,0.0,,75.0,1,183.0
55338,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,35.196,One-Handed Backhand,,,AUS,,,Left-Handed,Wayne Arthurs,,,,,,,,,1.0,,91.0,1,185.0
55339,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.822,Unknown Backhand,,,SRB,,,Right-Handed,Ilija Bozoljac,,,,,,,,,0.0,,86.0,1,193.0
55340,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,17.682,Two-Handed Backhand,,,ARG,,,Right-Handed,Juan Martin del Potro,,,,,,,,,0.0,,97.0,1,198.0
55341,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.986,Two-Handed Backhand,,,ITA,,,Right-Handed,Stefano Galvani,,,,,,,,,0.0,,73.0,1,175.0
55342,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,28.134,One-Handed Backhand,,,ESP,,,Right-Handed,Oscar Hernandez,,,,,,,,,0.0,,70.0,1,180.0
55343,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.327,Unknown Backhand,,,ARG,,,Right-Handed,Diego Hartfield,,,,,,,,,0.0,,80.0,1,185.0
55344,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.731,Two-Handed Backhand,,,CRO,,,Right-Handed,Roko Karanusic,,,,,,,,,0.0,,75.0,1,183.0
55345,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.986,Unknown Backhand,,,GER,,,Right-Handed,Dieter Kindlmann,,,,,,,,,0.0,,71.0,1,183.0
55346,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,18.29,Unknown Backhand,,,KAZ,,,Right-Handed,Evgeny Korolev,,,,,,,,,0.0,,82.0,1,185.0
55347,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.185,Unknown Backhand,,,ARG,,,Right-Handed,Edgardo Massa,,,,,,,,,1.0,,85.0,1,180.0
55348,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,35.241,Unknown Backhand,,,BEL,,,Left-Handed,Dick Norman,,,,,,,,,1.0,,95.0,1,203.0
55349,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,25.303,Unknown Backhand,,,DEN,,,Right-Handed,Kristian Pless,,,,,,,,,0.0,,84.0,1,188.0
55350,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,27.034,Unknown Backhand,,,ARG,,,Right-Handed,Sergio Roitman,,,,,,,,,0.0,,79.0,1,185.0
55351,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.908,Unknown Backhand,,,BRA,,,Right-Handed,Julio Silva,,,,,,,,,0.0,,69.0,1,173.0
55352,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.045,Unknown Backhand,,,CRO,,,Right-Handed,Sasa Tuksar,,,,,,,,,1.0,,72.0,1,180.0
55353,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,26.301,One-Handed Backhand,,,ARG,,,Right-Handed,Martin Vassallo Arguello,,,,,,,,,0.0,,80.0,1,183.0
55354,2006,O,Paris,196.0,FRA,$,8543691.0,gs,Clay,68.35,32.05,73.21,34.21,10.0,22.163,Two-Handed Backhand,60.0,92.31,CRO,0.0,58.52,Right-Handed,Mario Ancic,16.67,-25.0,18.0,32.76,142.93,185.09,20.0,70.37,1.0,52.99,82.0,1,196.0
55355,2006,O,Paris,237.0,FRA,$,8543691.0,gs,Clay,76.92,34.78,42.86,44.74,10.0,23.607,One-Handed Backhand,50.0,45.45,ARG,3.0,56.52,Right-Handed,Jose Acasuso,26.92,38.46,26.0,39.29,156.44,221.76,26.0,62.11,0.0,50.46,86.0,1,191.0
55356,2006,O,Paris,95.0,FRA,$,8543691.0,gs,Clay,75.0,26.09,85.71,61.11,12.0,20.771,One-Handed Backhand,35.71,100.0,ESP,0.0,74.07,Right-Handed,Nicolas Almagro,35.71,71.43,14.0,41.46,158.63,318.22,14.0,77.78,0.0,59.51,86.0,1,183.0
55357,2006,O,Paris,93.0,FRA,$,8543691.0,gs,Clay,76.27,42.55,61.54,51.35,5.0,26.419,One-Handed Backhand,75.0,50.0,USA,0.0,69.41,Right-Handed,James Blake,42.86,57.14,14.0,46.43,211.76,269.36,14.0,71.76,1.0,59.17,83.0,1,185.0
55358,2006,O,Paris,177.0,FRA,$,8543691.0,gs,Clay,66.67,39.08,53.12,53.57,9.0,24.44,Two-Handed Backhand,58.33,62.5,FRA,1.0,76.12,Right-Handed,Julien Benneteau,36.84,35.0,19.0,44.76,187.83,238.91,20.0,63.43,0.0,53.79,79.0,1,185.0
55359,2006,O,Paris,156.0,FRA,$,8543691.0,gs,Clay,80.65,36.0,57.89,52.0,6.0,20.948,Two-Handed Backhand,53.85,57.14,CYP,4.0,52.1,Right-Handed,Marcos Baghdatis,36.84,45.0,19.0,42.4,178.69,237.64,20.0,69.75,0.0,55.74,82.0,1,178.0
55360,2006,O,Paris,124.0,FRA,$,8543691.0,gs,Clay,74.47,38.0,71.79,53.12,7.0,20.698,Two-Handed Backhand,36.36,100.0,CZE,2.0,54.65,Right-Handed,Tomas Berdych,30.77,14.29,13.0,43.9,158.26,220.2,14.0,73.26,0.0,58.93,91.0,1,196.0
55361,2006,O,Paris,107.0,FRA,$,8543691.0,gs,Clay,83.02,34.43,51.52,54.05,15.0,20.822,Unknown Backhand,55.56,80.0,SRB,3.0,61.63,Right-Handed,Ilija Bozoljac,33.33,35.71,15.0,41.84,177.37,243.88,14.0,70.93,0.0,55.43,86.0,1,193.0
55362,2006,O,Paris,175.0,FRA,$,8543691.0,gs,Clay,71.43,38.89,51.56,53.33,2.0,23.155,Two-Handed Backhand,50.0,72.73,CHI,3.0,54.61,Right-Handed,Paul Capdeville,31.58,0.0,19.0,44.67,173.8,176.6,19.0,62.41,1.0,53.26,78.0,1,191.0
55363,2006,O,Paris,109.0,FRA,$,8543691.0,gs,Clay,79.17,39.06,50.0,61.29,7.0,19.295,Two-Handed Backhand,53.85,0.0,FRA,3.0,64.86,Right-Handed,Jeremy Chardy,50.0,85.71,14.0,46.32,204.2,283.75,14.0,68.92,0.0,56.21,75.0,1,188.0
55364,2006,O,Paris,141.0,FRA,$,8543691.0,gs,Clay,70.97,33.87,56.1,55.32,2.0,24.989,Two-Handed Backhand,33.33,77.78,RUS,3.0,60.19,Right-Handed,Nikolay Davydenko,31.25,0.0,16.0,43.12,153.77,186.26,16.0,65.05,0.0,53.77,72.0,1,178.0
55365,2006,O,Paris,209.0,FRA,$,8543691.0,gs,Clay,63.78,28.26,50.0,53.33,6.0,23.137,Unknown Backhand,38.89,66.67,CZE,5.0,69.4,Right-Handed,Lukas Dlouhy,29.17,-40.0,24.0,38.16,149.65,144.18,25.0,59.56,1.0,49.85,88.0,1,185.0
55366,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,19.018,Two-Handed Backhand,,,SRB,,,Right-Handed,Novak Djokovic,,,,,,,,,,,77.0,1,188.0
55367,2006,O,Paris,177.0,FRA,$,8543691.0,gs,Clay,65.0,41.49,48.84,48.39,5.0,26.295,Two-Handed Backhand,50.0,78.95,ESP,2.0,65.04,Right-Handed,Juan Carlos Ferrero,35.29,-88.89,17.0,43.2,175.17,92.99,18.0,59.35,0.0,51.21,73.0,1,183.0
55368,2006,O,Paris,156.0,FRA,$,8543691.0,gs,Clay,68.57,42.39,61.11,51.22,5.0,24.806,One-Handed Backhand,28.57,66.67,SUI,2.0,66.04,Right-Handed,Roger Federer,37.5,6.25,16.0,45.11,159.68,204.97,16.0,66.04,1.0,54.39,85.0,1,185.0
55369,2006,O,Paris,110.0,FRA,$,8543691.0,gs,Clay,70.0,50.0,58.62,65.79,2.0,24.155,Two-Handed Backhand,63.64,75.0,ESP,0.0,67.42,Right-Handed,David Ferrer,58.33,46.15,12.0,58.11,237.76,244.19,13.0,66.29,0.0,62.58,73.0,1,175.0
55370,2006,O,Paris,113.0,FRA,$,8543691.0,gs,Clay,66.67,40.0,47.06,64.71,3.0,22.54,Two-Handed Backhand,70.0,50.0,COL,1.0,79.52,Left-Handed,Alejandro Falla,50.0,35.71,14.0,49.44,224.71,230.96,14.0,62.65,0.0,55.81,77.0,1,185.0
55371,2006,O,Paris,205.0,FRA,$,8543691.0,gs,Clay,68.27,37.25,47.17,49.23,4.0,28.986,Two-Handed Backhand,42.11,50.0,ITA,9.0,66.24,Right-Handed,Stefano Galvani,32.0,25.0,25.0,41.92,160.59,201.68,24.0,61.15,1.0,51.23,73.0,1,175.0
55372,2006,O,Paris,92.0,FRA,$,8543691.0,gs,Clay,75.0,39.53,60.0,65.38,1.0,27.47,One-Handed Backhand,66.67,100.0,ARG,1.0,67.53,Right-Handed,Gaston Gaudio,50.0,16.67,12.0,49.28,221.59,219.2,12.0,70.13,0.0,60.27,70.0,1,175.0
55373,2006,O,Paris,129.0,FRA,$,8543691.0,gs,Clay,78.26,45.71,62.86,56.67,7.0,28.0,Two-Handed Backhand,35.29,85.71,FRA,0.0,56.79,Right-Handed,Sebastien Grosjean,46.15,0.0,13.0,49.0,183.83,204.91,13.0,71.6,0.0,59.12,73.0,1,175.0
55374,2006,O,Paris,149.0,FRA,$,8543691.0,gs,Clay,67.69,36.84,50.0,63.16,7.0,25.833,One-Handed Backhand,26.92,66.67,CHI,3.0,65.66,Right-Handed,Fernando Gonzalez,43.75,-25.0,16.0,48.12,170.67,162.35,16.0,61.62,0.0,53.88,82.0,1,183.0
55375,2006,O,Paris,156.0,FRA,$,8543691.0,gs,Clay,74.29,26.42,58.54,50.0,3.0,29.163,Unknown Backhand,100.0,75.0,FRA,0.0,63.06,Right-Handed,Marc Gicquel,25.0,17.65,16.0,36.56,201.42,216.53,17.0,68.47,1.0,53.92,75.0,1,188.0
55376,2006,O,Paris,112.0,FRA,$,8543691.0,gs,Clay,86.67,47.69,58.82,44.19,12.0,19.946,One-Handed Backhand,40.0,75.0,FRA,1.0,56.96,Right-Handed,Richard Gasquet,40.0,50.0,15.0,46.3,171.88,263.45,14.0,74.68,0.0,58.29,79.0,1,183.0
